ステーション名,住所,クラス,車種,コメント
アトレ川崎,神奈川県川崎市川崎区駅前本町26,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
アトレ川崎,神奈川県川崎市川崎区駅前本町26,ミドル,C-HR（ハイブリッド）,
アルコード川崎,神奈川県川崎市川崎区宮本町 8-9,ベーシック,ソリオ,
サンクレール川崎,神奈川県川崎市川崎区本町1-9,ベーシック,ルークス,
サンクレール川崎,神奈川県川崎市川崎区本町1-9,ベーシック,ワゴンRスマイル 660,
セジョリ川崎,神奈川県川崎市川崎区榎町6,ベーシック,ノート e-POWER,
タイムズコーナン川崎小田栄店,神奈川県川崎市川崎区小田栄2-3,ベーシック,ライズ,A200A型（2019年-2021年）
タイムズステーション川崎（ＥＶ）,神奈川県川崎市川崎区駅前本町14,ミドル,リーフ,ジュニアシートなし
タイムズ小川町第１０,神奈川県川崎市川崎区小川町,ベーシック,スイフト(ハイブリッド/1200cc),
タイムズ小川町第１０,神奈川県川崎市川崎区小川町,ミドル,C-HR（ハイブリッド）,
タイムズ小川町第５,神奈川県川崎市川崎区小川町13-35,ベーシック,MAZDA3 5HB 1500,
タイムズ小川町第５,神奈川県川崎市川崎区小川町13-35,ミドル,シエンタ,NSP170G型/NCP175G型（2015年-2022年）
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,ベーシック,アクア（ハイブリッド）,
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,ベーシック,ノート e-POWER,ジュニアシートなし
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,ベーシック,ヤリス（ハイブリッド）,
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,ベーシック,ヤリスクロス（ハイブリッド）,
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,ミドル,シエンタ（ハイブリッド）,
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,ミドル,シエンタ（ハイブリッド）,ジュニアシートなし
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,プレミアム,アルファード（ハイブリッド）,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。ジュニアシートなし
タイムズ川崎アゼリア,神奈川県川崎市川崎区駅前本町26,プレミアム,ノア（ハイブリッド）,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
タイムズ川崎アゼリア（ＥＶ）,神奈川県川崎市川崎区駅前本町26,ミドル,リーフ,ジュニアシートなし
タイムズ川崎アゼリア（ＥＶ）,神奈川県川崎市川崎区駅前本町26,プレミアム,bZ4X,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。ジュニアシートなし
タイムズ川崎京町第２,神奈川県川崎市川崎区京町1-2,ベーシック,ノート e-POWER,
タイムズ川崎京町第２,神奈川県川崎市川崎区京町1-2,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
タイムズ川崎元木第４,神奈川県川崎市川崎区元木2-6,ベーシック,アクア（ハイブリッド）,
タイムズ川崎南町第２,神奈川県川崎市川崎区南町18,ベーシック,ハスラー,
タイムズ川崎南町第５,神奈川県川崎市川崎区南町20,ベーシック,ノート e-POWER,ジュニアシートなし
タイムズ川崎南町第７,神奈川県川崎市川崎区南町20,ベーシック,MAZDA2,DJ型（2019年-2023年）
タイムズ川崎堀之内町第４,神奈川県川崎市川崎区堀之内町9,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
タイムズ川崎堀之内町第４,神奈川県川崎市川崎区堀之内町9,ベーシック,ライズ（ハイブリッド）,
タイムズ川崎大島第１１,神奈川県川崎市川崎区大島3-18,ベーシック,ヤリスクロス（ハイブリッド）,
タイムズ川崎大島第１３,神奈川県川崎市川崎区大島5-31,ベーシック,ノート e-POWER,ジュニアシートなし
タイムズ川崎大師駅前,神奈川県川崎市川崎区大師駅前2-11,ベーシック,ハスラー,
タイムズ川崎大師駅前,神奈川県川崎市川崎区大師駅前2-11,ベーシック,アクア（ハイブリッド）,
タイムズ川崎大師駅前,神奈川県川崎市川崎区大師駅前2-11,ベーシック,ライズ,A200A型（2019年-2021年）
タイムズ川崎大師駅前,神奈川県川崎市川崎区大師駅前2-11,ミドル,シエンタ,NSP170G型/NCP175G型（2015年-2022年）
タイムズ川崎大師駅前,神奈川県川崎市川崎区大師駅前2-11,プレミアム,ノア,R80型（2014年-2022年） 車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
タイムズ川崎宮本町第２,神奈川県川崎市川崎区宮本町4,ベーシック,MAZDA2,ジュニアシートなし
タイムズ川崎宮本町第２,神奈川県川崎市川崎区宮本町4,ベーシック,MAZDA3 5HB 1500,
タイムズ川崎宮本町第２,神奈川県川崎市川崎区宮本町4,ミドル,CX-30 2000（M-ハイブリッド）,ジュニアシートなし
タイムズ川崎小田栄第２,神奈川県川崎市川崎区小田栄2-13,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
タイムズ川崎小田４丁目,神奈川県川崎市川崎区小田4-21,ベーシック,ソリオ,
タイムズ川崎本町第６,神奈川県川崎市川崎区本町1-10,ベーシック,ノート e-POWER,ジュニアシートなし
タイムズ川崎本町第６,神奈川県川崎市川崎区本町1-10,ベーシック,フィット,
タイムズ川崎本町第７,神奈川県川崎市川崎区本町2-11,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
タイムズ川崎殿町１丁目第２,神奈川県川崎市川崎区殿町1-22,ベーシック,フィット,
タイムズ川崎殿町１丁目第２,神奈川県川崎市川崎区殿町1-22,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
タイムズ川崎殿町１丁目第２,神奈川県川崎市川崎区殿町1-22,ベーシック,MAZDA3 5HB 1500,
タイムズ川崎殿町１丁目第２,神奈川県川崎市川崎区殿町1-22,ミドル,フリード,
タイムズ川崎池田２丁目,神奈川県川崎市川崎区池田2-2,ベーシック,ノート e-POWER,
タイムズ川崎池田２丁目,神奈川県川崎市川崎区池田2-2,ベーシック,フィット,
タイムズ川崎池田２丁目,神奈川県川崎市川崎区池田2-2,ベーシック,ルーミー 1000,
タイムズ川崎池田２丁目,神奈川県川崎市川崎区池田2-2,ベーシック,ヤリスクロス（ハイブリッド）,
タイムズ川崎池田２丁目,神奈川県川崎市川崎区池田2-2,ベーシック,ライズ,A200A型（2019年-2021年）
